MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2013-2014_Norwich_Cardiff,2013-2014,9.0,2013-10-26,,Norwich,Cardiff,0,0,D,0.0,0.0,D,M Jones,31.0,6.0,10.0,4.0,13.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,1,1,5,10,1,1.6,,12.0,,3.6,,6.0,,1.2,,0.0,,1614.1145968541139,1600.38232654383,13.732270310283866
2013-2014_Tottenham_Hull,2013-2014,9.0,2013-10-27,,Tottenham,Hull,1,0,H,0.0,0.0,D,M Oliver,15.0,10.0,6.0,4.0,6.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,3,0,6,10,1,1.0,1.2,18.2,8.2,7.8,2.6,8.0,3.2,1.6,1.2,0.0,0.0,1815.5331628424312,1562.9398304175338,252.59333242489743
2013-2014_Swansea_West Ham,2013-2014,9.0,2013-10-27,,Swansea,West Ham,0,0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,9.0,6.0,12.0,14.0,1.0,3.0,0.0,0.0,1,1,6,10,1,1.6,0.6,15.4,10.6,6.8,2.8,5.8,4.4,1.8,1.6,0.0,0.0,1642.7218139994613,1613.7416391279169,28.980174871544477
2013-2014_Chelsea_Man City,2013-2014,9.0,2013-10-27,,Chelsea,Man City,2,1,H,1.0,0.0,H,H Webb,12.0,15.0,4.0,6.0,3.0,6.0,11.0,15.0,2.0,3.0,0.0,0.0,3,0,6,10,1,2.4,1.8,20.6,17.8,7.0,8.8,6.4,8.0,0.8,1.0,0.0,0.0,1847.7658763425495,1842.062038872952,5.703837469597602
2013-2014_Sunderland_Newcastle,2013-2014,9.0,2013-10-27,,Sunderland,Newcastle,2,1,H,1.0,0.0,H,L Probert,8.0,16.0,4.0,4.0,5.0,3.0,13.0,14.0,1.0,1.0,0.0,0.0,3,0,6,10,1,0.8,1.6,14.2,13.4,3.4,6.4,5.8,1.8,1.0,2.2,0.0,0.4,1532.3135642515135,1639.671838863442,-107.35827461192844
2013-2014_Arsenal_Liverpool,2013-2014,10.0,2013-11-02,,Arsenal,Liverpool,2,0,H,1.0,0.0,H,M Atkinson,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,3,0,5,11,1,2.6,2.2,16.6,15.0,8.0,6.6,6.0,7.6,1.2,2.2,0.2,0.0,1859.2358630947658,1777.4928995308753,81.7429635638905
2013-2014_Fulham_Man United,2013-2014,10.0,2013-11-02,,Fulham,Man United,1,3,A,0.0,3.0,A,L Probert,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,0,3,5,11,1,1.0,2.4,11.2,12.8,4.8,5.6,6.0,4.8,1.2,2.8,0.0,0.0,1607.2482138592627,1854.9823387953743,-247.73412493611158
2013-2014_Hull_Sunderland,2013-2014,10.0,2013-11-02,,Hull,Sunderland,1,0,H,1.0,0.0,H,A Marriner,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.0,0.0,0.0,2.0,3,0,5,11,1,0.6,0.4,10.0,7.4,3.0,2.0,4.4,3.4,1.2,1.8,0.2,0.4,1558.4675529533167,1549.7676650625156,8.699887890801165
2013-2014_Man City_Norwich,2013-2014,10.0,2013-11-02,,Man City,Norwich,7,0,H,4.0,0.0,H,P Dowd,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,3,0,5,11,1,3.0,1.0,14.8,9.8,6.6,4.2,7.6,3.4,2.2,1.0,0.0,0.0,1829.4465701361153,1611.3935058403954,218.05306429571988
2013-2014_Newcastle_Chelsea,2013-2014,10.0,2013-11-02,,Newcastle,Chelsea,2,0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,3,0,5,11,1,1.0,1.2,15.2,14.8,3.4,6.0,5.6,5.2,1.2,2.2,0.2,0.4,1622.21773805244,1860.3813450793862,-238.16360702694624
2013-2014_Stoke_Southampton,2013-2014,10.0,2013-11-02,,Stoke,Southampton,1,1,D,1.0,1.0,D,C Foy,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0,1,1,5,11,1,0.6,0.8,9.6,12.6,3.0,5.6,4.8,6.6,2.2,1.2,0.2,0.0,1594.5630646063184,1684.6721680148278,-90.10910340850933
2013-2014_West Brom_Crystal Palace,2013-2014,10.0,2013-11-02,,West Brom,Crystal Palace,2,0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0,3,0,5,11,1,1.8,0.8,12.2,9.2,3.6,2.6,4.0,2.8,1.8,1.4,0.0,0.2,1636.8593865527534,1493.0531632274813,143.80622332527219
2013-2014_West Ham_Aston Villa,2013-2014,10.0,2013-11-02,,West Ham,Aston Villa,0,0,D,0.0,0.0,D,H Webb,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0,1,1,5,11,1,1.8,1.4,13.6,11.0,3.8,3.4,4.6,3.6,1.4,2.2,0.2,0.0,1617.0939409921773,1633.0209230017847,-15.9269820096074
2013-2014_Cardiff_Swansea,2013-2014,10.0,2013-11-03,,Cardiff,Swansea,1,0,H,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,1.0,3,0,6,11,1,,1.0,,11.2,,5.0,,4.4,,2.0,,0.0,1603.1034175575485,1639.369512135201,-36.26609457765244
2013-2014_Everton_Tottenham,2013-2014,10.0,2013-11-03,,Everton,Tottenham,0,0,D,0.0,0.0,D,K Friend,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,4.0,1.0,0.0,0.0,1,1,6,11,1,1.6,1.2,17.6,19.2,7.8,7.8,5.8,8.6,1.6,2.2,0.0,0.0,1789.986973701817,1820.0054403066483,-30.018466604831247
2013-2014_Southampton_Hull,2013-2014,11.0,2013-11-09,,Southampton,Hull,4,1,H,3.0,0.0,H,H Webb,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0,3,0,5,11,1,1.4,0.8,15.2,9.0,4.8,2.8,8.0,3.8,1.4,1.8,0.0,0.0,1682.9481706838399,1570.957116321999,111.99105436184095
2013-2014_Norwich_West Ham,2013-2014,11.0,2013-11-09,,Norwich,West Ham,3,1,H,0.0,1.0,A,J Moss,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,3,0,5,11,1,0.8,0.6,16.0,12.2,4.0,3.2,7.0,5.4,1.0,1.8,0.0,0.0,1606.110681368526,1615.6275885382,-9.516907169673914
2013-2014_Liverpool_Fulham,2013-2014,11.0,2013-11-09,,Liverpool,Fulham,4,0,H,3.0,0.0,H,M Jones,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,3,0,5,11,1,1.8,1.0,15.4,4.4,7.0,2.0,6.8,3.2,1.0,1.6,0.0,0.0,1767.922914237893,1599.968954774866,167.9539594630271
2013-2014_Aston Villa_Cardiff,2013-2014,11.0,2013-11-09,,Aston Villa,Cardiff,2,0,H,0.0,0.0,D,M Atkinson,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0,3,0,5,11,1,0.8,0.8,12.8,12.6,2.6,2.8,5.2,5.2,1.6,1.4,0.0,0.0,1634.487275455762,1617.510785841083,16.976489614679167
2013-2014_Chelsea_West Brom,2013-2014,11.0,2013-11-09,,Chelsea,West Brom,2,2,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,3.0,7.0,0.0,0.0,1,1,5,11,1,2.4,0.8,19.0,11.6,5.8,3.6,5.6,5.8,0.8,1.2,0.0,0.0,1837.968617724464,1644.264023445415,193.70459427904893
2013-2014_Crystal Palace_Everton,2013-2014,11.0,2013-11-09,,Crystal Palace,Everton,0,0,D,0.0,0.0,D,C Pawson,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0,1,1,5,11,1,0.8,1.6,11.6,12.6,3.6,4.2,4.8,5.0,0.8,1.6,0.0,0.0,1485.6485263348197,1789.1252514188268,-303.47672508400706
2013-2014_Swansea_Stoke,2013-2014,11.0,2013-11-10,,Swansea,Stoke,3,3,D,0.0,2.0,A,R Madley,17.0,6.0,6.0,3.0,14.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0,1,1,6,11,1,1.6,0.8,13.6,12.0,5.6,4.0,6.0,4.8,1.6,2.4,0.0,0.0,1624.9621438516665,1596.2870619373064,28.675081914360135
2013-2014_Man United_Arsenal,2013-2014,11.0,2013-11-10,,Man United,Arsenal,1,0,H,1.0,0.0,H,M Oliver,5.0,10.0,2.0,2.0,5.0,6.0,12.0,11.0,2.0,3.0,0.0,0.0,3,0,6,11,1,1.4,2.2,15.4,13.2,5.2,5.2,7.0,4.6,1.6,1.6,0.0,0.2,1862.261597879771,1868.805848387748,-6.54425050797704
2013-2014_Sunderland_Man City,2013-2014,11.0,2013-11-10,,Sunderland,Man City,1,0,H,1.0,0.0,H,M Dean,5.0,24.0,2.0,4.0,0.0,14.0,6.0,13.0,0.0,1.0,0.0,0.0,3,0,6,11,1,1.0,1.6,14.8,15.4,3.2,6.0,6.2,7.2,1.2,1.4,0.0,0.0,1537.2781016938334,1834.7293946079847,-297.4512929141513
2013-2014_Tottenham_Newcastle,2013-2014,11.0,2013-11-10,,Tottenham,Newcastle,0,1,A,0.0,1.0,A,C Foy,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,0,3,6,11,1,1.0,1.4,16.6,14.6,5.2,5.8,6.4,2.0,2.0,1.8,0.0,0.2,1820.8671625896386,1644.6304654073622,176.23669718227643
2013-2014_Stoke_Sunderland,2013-2014,12.0,2013-11-23,,Stoke,Sunderland,2,0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,3.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0,3,0,5,11,1,0.6,0.4,10.2,8.0,3.0,1.4,5.4,3.6,2.0,1.2,0.0,0.6,1599.6268473159978,1561.4591268836334,38.167720432364376
2013-2014_West Ham_Chelsea,2013-2014,12.0,2013-11-23,,West Ham,Chelsea,0,3,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0,3,5,11,1,1.0,0.8,12.8,15.2,2.2,4.8,4.4,5.4,1.0,2.0,0.2,0.2,1602.367517025089,1828.8894196619342,-226.5219026368452
2013-2014_Newcastle_Norwich,2013-2014,12.0,2013-11-23,,Newcastle,Norwich,2,1,H,2.0,0.0,H,M Dean,21.0,10.0,5.0,2.0,6.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,3,0,5,11,1,1.4,0.4,16.8,8.8,4.6,3.0,5.4,2.6,1.4,1.2,0.2,0.0,1668.217236408771,1619.370752881637,48.84648352713407
2013-2014_Arsenal_Southampton,2013-2014,12.0,2013-11-23,,Arsenal,Southampton,2,0,H,1.0,0.0,H,M Clattenburg,9.0,10.0,4.0,4.0,5.0,6.0,10.0,14.0,0.0,3.0,0.0,0.0,3,0,5,11,1,2.2,0.8,15.2,11.6,7.0,4.0,5.2,5.6,1.6,1.0,0.2,0.0,1855.6722613629868,1691.4207320628043,164.25152930018248
2013-2014_Fulham_Swansea,2013-2014,12.0,2013-11-23,,Fulham,Swansea,1,2,A,0.0,0.0,D,A Marriner,9.0,21.0,3.0,5.0,8.0,8.0,11.0,9.0,3.0,1.0,0.0,0.0,0,3,5,11,1,1.0,0.8,12.2,12.2,4.4,5.2,5.4,4.0,1.6,2.2,0.0,0.2,1593.3120357057683,1621.622358472975,-28.3103227672068
2013-2014_Hull_Crystal Palace,2013-2014,12.0,2013-11-23,,Hull,Crystal Palace,0,1,A,0.0,0.0,D,A Taylor,15.0,9.0,2.0,2.0,11.0,4.0,8.0,11.0,2.0,1.0,0.0,1.0,0,3,5,11,1,0.8,0.4,12.8,9.8,2.2,2.2,4.8,1.8,1.4,1.2,0.2,0.2,1562.4845549430345,1494.9905104545333,67.49404448850123
2013-2014_Everton_Liverpool,2013-2014,12.0,2013-11-23,,Everton,Liverpool,3,3,D,1.0,2.0,A,P Dowd,18.0,11.0,12.0,5.0,6.0,7.0,16.0,15.0,4.0,3.0,0.0,0.0,1,1,5,11,1,1.2,1.6,14.6,13.4,5.4,4.6,5.8,7.0,2.2,2.2,0.0,0.0,1779.7832672991133,1774.5798333069908,5.203433992122427
2013-2014_Cardiff_Man United,2013-2014,12.0,2013-11-24,,Cardiff,Man United,2,2,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,2.0,8.0,15.0,14.0,4.0,2.0,0.0,0.0,1,1,6,11,1,1.0,2.0,7.2,12.4,2.4,4.8,3.6,4.6,0.8,2.8,0.0,0.0,1605.3670988232207,1875.3951849045322,-270.0280860813116
2013-2014_Man City_Tottenham,2013-2014,12.0,2013-11-24,,Man City,Tottenham,6,0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,4.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0,3,0,6,11,1,4.0,0.8,17.8,17.8,7.4,6.0,8.2,7.2,2.2,2.2,0.0,0.0,1810.5483694181846,1797.2803915882298,13.267977829954816
2013-2014_West Brom_Aston Villa,2013-2014,12.0,2013-11-25,,West Brom,Aston Villa,2,2,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,4.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,1,1,0,11,0,1.2,1.0,11.0,11.6,2.8,3.4,5.4,3.4,1.8,2.4,0.0,0.0,1653.3432215079447,1646.6309624736243,6.712259034320368
2013-2014_West Ham_Fulham,2013-2014,13.0,2013-11-30,,West Ham,Fulham,3,0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,6.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0,3,0,5,11,1,0.6,0.8,10.8,4.2,1.6,2.0,5.2,3.6,1.0,1.2,0.2,0.0,1594.3941283920901,1577.3768316562875,17.017296735802574
2013-2014_Newcastle_West Brom,2013-2014,13.0,2013-11-30,,Newcastle,West Brom,2,1,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,3.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,3,0,5,11,1,1.8,1.2,17.8,12.4,5.6,3.8,5.6,6.4,1.4,2.4,0.2,0.0,1679.0612222291654,1650.9162731043675,28.144949124797904
2013-2014_Norwich_Crystal Palace,2013-2014,13.0,2013-11-30,,Norwich,Crystal Palace,1,0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,5.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,3,0,5,11,1,1.0,0.4,17.4,8.8,4.8,1.6,6.6,2.6,0.8,1.4,0.0,0.4,1608.5267670612425,1514.8782181161098,93.64854894513269
2013-2014_Cardiff_Arsenal,2013-2014,13.0,2013-11-30,,Cardiff,Arsenal,0,3,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,0,3,5,11,1,0.8,1.6,8.2,11.6,2.0,4.2,3.4,4.2,1.6,1.8,0.0,0.2,1613.7718188637493,1862.4402302964154,-248.66841143266606
2013-2014_Aston Villa_Sunderland,2013-2014,13.0,2013-11-30,,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0,1,1,5,11,1,1.2,0.2,12.8,8.6,3.2,1.4,4.6,4.6,1.2,1.0,0.0,0.8,1649.0579108772015,1550.185974533689,98.87193634351252
2013-2014_Everton_Stoke,2013-2014,13.0,2013-11-30,,Everton,Stoke,4,0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0,3,0,5,11,1,1.8,1.4,13.8,11.2,6.2,3.8,4.8,4.2,2.8,2.8,0.0,0.0,1777.4197990387474,1610.8999996659422,166.5197993728052
2013-2014_Chelsea_Southampton,2013-2014,13.0,2013-12-01,,Chelsea,Southampton,3,1,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,3,0,6,12,1,2.4,0.6,18.0,12.2,6.2,4.4,6.4,5.2,1.4,1.6,0.0,0.0,1836.862808294933,1684.6527631293757,152.2100451655574
2013-2014_Hull_Liverpool,2013-2014,13.0,2013-12-01,,Hull,Liverpool,3,1,H,1.0,1.0,D,H Webb,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0,3,0,6,12,1,0.6,2.0,14.6,14.6,2.4,5.4,6.8,8.0,1.6,2.2,0.0,0.0,1542.596847281458,1776.9433015673567,-234.34645428589874
2013-2014_Man City_Swansea,2013-2014,13.0,2013-12-01,,Man City,Swansea,3,0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,3,0,6,12,1,4.4,1.2,16.8,15.0,7.2,5.2,7.4,5.0,2.0,1.6,0.0,0.2,1822.846668563226,1637.5575625224558,185.28910604077032
2013-2014_Tottenham_Man United,2013-2014,13.0,2013-12-01,,Tottenham,Man United,2,2,D,1.0,1.0,D,M Dean,10.0,8.0,4.0,3.0,7.0,7.0,9.0,15.0,1.0,3.0,0.0,0.0,1,1,6,12,1,0.8,1.6,19.0,12.6,7.0,4.4,7.0,5.4,2.0,2.6,0.0,0.0,1784.9820924431883,1866.9904648640036,-82.00837242081525
2013-2014_Crystal Palace_West Ham,2013-2014,14.0,2013-12-03,,Crystal Palace,West Ham,1,0,H,1.0,0.0,H,L Mason,10.0,11.0,5.0,2.0,3.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,3,0,1,12,0,0.8,0.8,12.4,13.4,3.4,3.8,5.0,5.0,0.8,1.8,0.0,0.0,1505.749237439481,1606.5361175454061,-100.78688010592509
2013-2014_Stoke_Cardiff,2013-2014,14.0,2013-12-04,,Stoke,Cardiff,0,0,D,0.0,0.0,D,M Oliver,17.0,14.0,2.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,1,1,2,12,0,0.6,0.8,10.8,11.8,3.0,3.0,4.6,5.2,1.8,1.4,0.0,0.0,1604.2002198916953,1606.5221686904572,-2.321948798761923
2013-2014_Swansea_Newcastle,2013-2014,14.0,2013-12-04,,Swansea,Newcastle,3,0,H,1.0,0.0,H,H Webb,13.0,14.0,5.0,3.0,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,3,0,2,12,0,2.0,1.6,13.6,15.2,5.6,6.4,7.4,2.6,2.4,1.6,0.0,0.0,1631.4031651127098,1690.7431972635288,-59.34003215081907
2013-2014_Sunderland_Chelsea,2013-2014,14.0,2013-12-04,,Sunderland,Chelsea,3,4,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0,0,3,2,12,0,1.2,1.4,11.8,17.6,3.0,5.6,5.0,6.0,1.2,1.6,0.0,0.2,1556.2468270004435,1844.0009656614448,-287.7541386610012
2013-2014_West Brom_Man City,2013-2014,14.0,2013-12-04,,West Brom,Man City,2,3,A,0.0,2.0,A,C Foy,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,0,3,2,12,0,1.6,1.2,11.0,17.0,3.4,5.8,5.4,8.4,1.2,1.6,0.0,0.0,1639.2342980700041,1829.0010659729721,-189.766767902968
2013-2014_Southampton_Aston Villa,2013-2014,14.0,2013-12-04,,Southampton,Aston Villa,2,3,A,0.0,1.0,A,J Moss,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,0,3,2,12,0,2.0,0.8,14.8,12.8,5.0,4.0,8.2,3.2,1.2,1.8,0.0,0.0,1677.514605762864,1642.997058410447,34.51754735241707
2013-2014_Liverpool_Norwich,2013-2014,14.0,2013-12-04,,Liverpool,Norwich,5,1,H,3.0,0.0,H,A Taylor,28.0,14.0,12.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,3,0,2,12,0,2.4,0.6,16.6,8.2,6.8,2.6,6.2,2.6,0.8,1.2,0.0,0.0,1754.6558021403036,1617.6557477378713,137.0000544024324
2013-2014_Fulham_Tottenham,2013-2014,14.0,2013-12-04,,Fulham,Tottenham,1,2,A,0.0,0.0,D,M Clattenburg,16.0,18.0,6.0,5.0,9.0,7.0,7.0,16.0,2.0,1.0,0.0,0.0,0,3,2,12,0,1.0,0.6,10.8,17.0,3.6,6.6,6.8,7.2,1.8,2.8,0.0,0.0,1565.2348425029716,1786.3601085431974,-221.12526604022582
2013-2014_Arsenal_Hull,2013-2014,14.0,2013-12-04,,Arsenal,Hull,2,0,H,1.0,0.0,H,A Marriner,20.0,7.0,7.0,2.0,11.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,3,0,2,12,0,2.4,1.0,13.8,9.6,7.0,2.8,5.4,4.6,0.8,2.0,0.0,0.0,1869.6898804697075,1564.884346708511,304.80553376119656
2013-2014_Man United_Everton,2013-2014,14.0,2013-12-04,,Man United,Everton,0,1,A,0.0,0.0,D,M Atkinson,18.0,15.0,6.0,4.0,7.0,4.0,12.0,12.0,2.0,0.0,0.0,0.0,0,3,2,12,0,1.6,1.2,13.8,11.8,5.0,3.4,7.2,4.8,2.0,1.6,0.0,0.0,1865.6124487639945,1784.1195788129944,81.4928699510001
2013-2014_Sunderland_Tottenham,2013-2014,15.0,2013-12-07,,Sunderland,Tottenham,1,2,A,1.0,1.0,D,L Mason,11.0,22.0,4.0,5.0,4.0,10.0,14.0,9.0,2.0,0.0,0.0,0.0,0,3,5,12,1,1.6,1.0,10.8,17.8,3.2,6.8,5.0,7.4,1.8,2.6,0.0,0.0,1550.1615538399387,1794.516679943656,-244.35512610371734
2013-2014_Stoke_Chelsea,2013-2014,15.0,2013-12-07,,Stoke,Chelsea,3,2,H,1.0,1.0,D,J Moss,9.0,15.0,3.0,6.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0,3,0,5,12,1,0.6,2.2,12.0,17.0,2.8,5.6,4.6,5.6,2.0,1.4,0.0,0.2,1602.1546175527765,1850.0862388219496,-247.9316212691731
2013-2014_Southampton_Man City,2013-2014,15.0,2013-12-07,,Southampton,Man City,1,1,D,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,1,1,5,12,1,2.4,1.8,16.0,18.0,5.8,6.2,7.8,8.2,1.6,1.6,0.0,0.0,1658.9360020882007,1838.2725800374783,-179.33657794927763
2013-2014_West Brom_Norwich,2013-2014,15.0,2013-12-07,,West Brom,Norwich,0,2,A,0.0,1.0,A,M Clattenburg,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0,0,3,5,12,1,2.0,0.8,11.4,10.2,3.4,3.4,5.6,2.4,0.6,0.8,0.0,0.0,1629.962784005498,1610.030445769399,19.932338236098985
2013-2014_Liverpool_West Ham,2013-2014,15.0,2013-12-07,,Liverpool,West Ham,4,1,H,1.0,0.0,H,M Oliver,32.0,8.0,9.0,1.0,8.0,4.0,9.0,12.0,0.0,3.0,0.0,1.0,3,0,5,12,1,3.2,0.8,20.2,14.4,8.2,4.0,6.6,5.0,1.0,1.6,0.0,0.0,1762.281104108776,1589.3589564877484,172.92214762102753
2013-2014_Crystal Palace_Cardiff,2013-2014,15.0,2013-12-07,,Crystal Palace,Cardiff,2,0,H,1.0,0.0,H,M Jones,19.0,10.0,5.0,2.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,3,0,5,12,1,0.4,0.6,11.0,12.6,3.2,3.2,4.4,5.8,0.8,1.4,0.0,0.0,1522.9263984971387,1608.567771029376,-85.64137253223726
2013-2014_Man United_Newcastle,2013-2014,15.0,2013-12-07,,Man United,Newcastle,0,1,A,0.0,0.0,D,A Marriner,8.0,9.0,4.0,3.0,4.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0,0,3,5,12,1,1.2,1.2,13.6,14.6,4.8,5.4,6.6,2.4,2.2,1.2,0.0,0.0,1845.1918189667172,1675.3400527716694,169.85176619504773
2013-2014_Arsenal_Everton,2013-2014,15.0,2013-12-08,,Arsenal,Everton,1,1,D,0.0,0.0,D,H Webb,11.0,12.0,5.0,4.0,3.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0,1,1,6,12,1,2.6,1.4,15.4,12.2,7.4,3.6,7.0,4.6,0.4,1.4,0.0,0.0,1873.1344819852347,1804.5402086102717,68.594273374963
2013-2014_Fulham_Aston Villa,2013-2014,15.0,2013-12-08,,Fulham,Aston Villa,2,0,H,2.0,0.0,H,M Dean,22.0,10.0,10.0,2.0,4.0,7.0,12.0,13.0,0.0,2.0,0.0,0.0,3,0,6,12,1,1.0,1.2,11.6,12.6,4.4,4.0,7.8,3.2,2.2,1.4,0.0,0.0,1557.0782711025129,1661.5756620851103,-104.49739098259738
2013-2014_Swansea_Hull,2013-2014,15.0,2013-12-09,,Swansea,Hull,1,1,D,0.0,1.0,A,M Atkinson,11.0,9.0,2.0,2.0,12.0,1.0,8.0,7.0,3.0,3.0,0.0,0.0,1,1,0,12,0,2.2,1.0,12.8,9.6,5.0,2.8,7.8,4.0,2.0,1.4,0.0,0.0,1646.8063096045692,1561.4397451929838,85.36656441158539
2013-2014_Newcastle_Southampton,2013-2014,16.0,2013-12-14,,Newcastle,Southampton,1,1,D,1.0,0.0,H,M Jones,16.0,8.0,5.0,3.0,11.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,1,1,5,12,1,2.0,0.8,15.8,11.8,5.0,4.2,3.6,5.0,1.2,2.4,0.2,0.0,1698.7395488996344,1664.2755138082691,34.464035091365304
2013-2014_Cardiff_West Brom,2013-2014,16.0,2013-12-14,,Cardiff,West Brom,1,0,H,0.0,0.0,D,H Webb,11.0,12.0,3.0,2.0,8.0,6.0,16.0,12.0,2.0,1.0,0.0,0.0,3,0,5,12,1,0.8,1.2,9.4,12.8,2.6,3.2,3.2,6.0,1.4,2.6,0.0,0.0,1592.0343843794262,1611.9836859636594,-19.949301584233126
