2025-2026_Liverpool_Sunderland,2025-2026,,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,0.0,0.0,D,S Attwell,23.0,9.0,4.0,6.0,7.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,1,1,2,12,0,1.2,0.6,15.2,7.8,4.0,2.4,5.2,3.0,1.6,2.2,0.0,0.0,1834.9073239983845,1626.9931235161514,207.91420048223313
2025-2026_Man United_West Ham,2025-2026,,2025-12-04,20:00,Man United,West Ham,1,1,D,0.0,0.0,D,A Kitchen,17.0,11.0,4.0,3.0,6.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,1,1,3,12,0,2.2,1.4,18.0,8.8,6.2,3.2,4.8,4.2,1.2,2.2,0.2,0.0,1716.537254500148,1614.4927897175876,102.04446478256045
2025-2026_Aston Villa_Arsenal,2025-2026,,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,1.0,0.0,H,P Bankes,15.0,15.0,6.0,9.0,3.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,3,0,5,12,1,2.2,1.6,13.0,14.6,5.6,6.2,5.2,6.6,1.4,1.8,0.0,0.0,1833.020701579388,1921.0866914103199,-88.06598983093181
2025-2026_Bournemouth_Chelsea,2025-2026,,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,0.0,0.0,D,M Oliver,13.0,11.0,5.0,4.0,5.0,0.0,15.0,13.0,0.0,2.0,0.0,0.0,1,1,5,12,1,1.4,1.6,13.6,13.2,5.0,4.6,5.0,4.6,2.2,2.6,0.0,0.4,1700.0543222302776,1792.2511671888153,-92.19684495853767
2025-2026_Everton_Nott'm Forest,2025-2026,,2025-12-06,15:00,Everton,Nott'M Forest,3,0,H,2.0,0.0,H,C Kavanagh,11.0,7.0,5.0,3.0,6.0,3.0,17.0,15.0,4.0,3.0,0.0,0.0,3,0,5,12,1,1.2,1.0,12.4,11.0,4.4,5.2,5.8,5.0,1.8,1.6,0.0,0.0,1738.3882007481136,1686.5045599611099,51.88364078700374
2025-2026_Man City_Sunderland,2025-2026,,2025-12-06,15:00,Man City,Sunderland,3,0,H,2.0,0.0,H,A Madley,18.0,8.0,6.0,1.0,6.0,5.0,9.0,10.0,1.0,0.0,0.0,1.0,3,0,5,12,1,3.2,0.8,17.4,8.4,7.6,3.6,9.2,3.0,1.8,2.2,0.0,0.0,1880.0007659275698,1636.45144687215,243.5493190554198
2025-2026_Newcastle_Burnley,2025-2026,,2025-12-06,15:00,Newcastle,Burnley,2,1,H,2.0,0.0,H,S Attwell,17.0,9.0,7.0,3.0,9.0,9.0,9.0,11.0,2.0,2.0,0.0,1.0,3,0,5,12,1,1.8,1.6,14.4,9.4,6.2,4.0,7.0,3.8,0.6,1.6,0.0,0.0,1761.9421907586873,1522.665332406505,239.27685835218222
2025-2026_Tottenham_Brentford,2025-2026,,2025-12-06,15:00,Tottenham,Brentford,2,0,H,2.0,0.0,H,R Jones,15.0,4.0,7.0,1.0,7.0,6.0,8.0,9.0,3.0,4.0,0.0,0.0,3,0,5,12,1,1.0,0.8,9.2,10.4,2.6,3.4,7.0,7.4,3.4,1.6,0.0,0.0,1643.2164974909297,1723.4283131788325,-80.2118156879028
2025-2026_Leeds_Liverpool,2025-2026,,2025-12-06,17:30,Leeds,Liverpool,3,3,D,0.0,0.0,D,A Taylor,12.0,16.0,5.0,7.0,5.0,4.0,14.0,14.0,3.0,3.0,0.0,0.0,1,1,5,12,1,1.8,1.2,15.8,13.2,5.4,3.4,4.2,4.2,2.6,2.2,0.0,0.0,1573.4479567004273,1825.449000642386,-252.00104394195864
2025-2026_Brighton_West Ham,2025-2026,,2025-12-07,14:00,Brighton,West Ham,1,1,D,0.0,0.0,D,S Hooper,22.0,14.0,4.0,5.0,10.0,6.0,12.0,8.0,2.0,2.0,0.0,0.0,1,1,6,12,1,2.4,1.0,13.8,8.6,5.6,2.2,5.2,4.0,1.4,2.6,0.0,0.0,1773.305370110637,1620.6678249578883,152.63754515274877
2025-2026_Fulham_Crystal Palace,2025-2026,,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,1.0,1.0,D,S Barrott,12.0,11.0,4.0,5.0,6.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0,3,6,12,1,2.2,1.2,15.6,10.6,4.2,3.8,6.4,4.6,1.6,1.8,0.0,0.0,1686.940710449809,1774.028382056622,-87.08767160681282
2025-2026_Wolves_Man United,2025-2026,,2025-12-08,20:00,Wolves,Man United,1,4,A,1.0,1.0,D,M Salisbury,8.0,27.0,2.0,10.0,1.0,9.0,17.0,12.0,3.0,2.0,0.0,0.0,0,3,0,12,0,0.8,1.8,10.0,12.6,3.6,5.0,3.0,3.6,1.6,1.6,0.0,0.0,1533.528051716323,1710.3622192598473,-176.83416754352425
2025-2026_Arsenal_Wolves,2025-2026,,2025-12-13,20:00,Arsenal,Wolves,2,1,H,0.0,0.0,D,R Jones,16.0,3.0,2.0,2.0,8.0,0.0,7.0,15.0,0.0,4.0,0.0,0.0,3,0,5,12,1,2.0,0.2,15.0,8.4,5.2,2.4,6.2,3.2,0.4,2.2,0.0,0.2,1904.4497950489895,1523.7729745848821,380.6768204641073
2025-2026_Burnley_Fulham,2025-2026,,2025-12-13,17:30,Burnley,Fulham,2,3,A,1.0,2.0,A,M Oliver,16.0,6.0,8.0,4.0,10.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,0,3,5,12,1,0.6,1.0,7.6,10.0,2.8,4.0,2.0,4.2,1.4,2.2,0.0,0.0,1517.893422576073,1673.535859687616,-155.64243711154313
2025-2026_Liverpool_Brighton,2025-2026,,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1.0,0.0,H,C Pawson,18.0,14.0,4.0,1.0,2.0,2.0,8.0,15.0,1.0,2.0,0.0,0.0,3,0,5,12,1,1.2,1.6,18.0,14.0,4.2,4.6,6.0,6.2,1.4,3.2,0.0,0.0,1817.5937046346953,1765.4301495849834,52.16355504971193
2025-2026_Chelsea_Everton,2025-2026,,2025-12-13,15:00,Chelsea,Everton,2,0,H,2.0,0.0,H,T Bramall,17.0,11.0,5.0,2.0,4.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,3,0,5,12,1,1.6,0.8,14.4,7.6,5.6,1.8,6.8,3.0,1.2,2.0,0.4,0.2,1790.4382879149239,1749.1114234895722,41.32686442535169
2025-2026_Crystal Palace_Man City,2025-2026,,2025-12-14,14:00,Crystal Palace,Man City,0,3,A,0.0,1.0,A,D England,16.0,7.0,4.0,6.0,2.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0,0,3,6,12,1,1.6,1.6,13.8,12.2,4.2,3.8,4.4,4.2,1.2,2.4,0.0,0.0,1787.433232818815,1884.6748076924293,-97.24157487361435
2025-2026_Nott'm Forest_Tottenham,2025-2026,,2025-12-14,14:00,Nott'M Forest,Tottenham,3,0,H,1.0,0.0,H,S Barrott,15.0,6.0,6.0,1.0,3.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,3,0,6,12,1,1.0,2.0,16.8,7.6,4.0,2.8,7.0,5.6,1.8,2.2,0.0,0.0,1675.7813372196513,1659.517568747794,16.263768471857247
2025-2026_Sunderland_Newcastle,2025-2026,,2025-12-14,14:00,Sunderland,Newcastle,1,0,H,0.0,0.0,D,P Bankes,5.0,6.0,1.0,2.0,3.0,6.0,10.0,10.0,5.0,4.0,0.0,0.0,3,0,6,12,1,1.8,1.4,11.4,10.0,3.4,3.4,4.2,4.2,2.4,1.0,0.2,0.0,1631.7774051072904,1766.7141005891194,-134.93669548182902
2025-2026_West Ham_Aston Villa,2025-2026,,2025-12-14,14:00,West Ham,Aston Villa,2,3,A,2.0,1.0,H,A Taylor,10.0,7.0,3.0,4.0,5.0,3.0,18.0,13.0,1.0,2.0,0.0,0.0,0,3,6,12,1,1.4,1.8,10.4,11.6,3.8,4.0,7.0,4.8,1.6,1.4,0.2,0.0,1628.543045483542,1849.6575979407185,-221.1145524571764
2025-2026_Brentford_Leeds,2025-2026,,2025-12-14,16:30,Brentford,Leeds,1,1,D,0.0,0.0,D,J Brooks,7.0,18.0,2.0,4.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,1,1,6,12,1,2.4,1.2,12.4,9.8,5.6,3.4,4.6,3.4,2.0,1.0,0.0,0.0,1707.127241921968,1581.303252708118,125.82398921385015
2025-2026_Man United_Bournemouth,2025-2026,,2025-12-15,20:00,Man United,Bournemouth,4,4,D,2.0,1.0,H,S Hooper,25.0,14.0,9.0,9.0,5.0,4.0,15.0,12.0,2.0,3.0,0.0,0.0,1,1,0,12,0,1.8,1.6,16.2,11.8,5.8,5.0,4.6,5.0,1.4,3.0,0.2,0.2,1720.1172963912882,1701.867201504169,18.250094887119076
2025-2026_Everton_Arsenal,2025-2026,,2025-12-20,20:00,Everton,Arsenal,0,1,A,0.0,1.0,A,S Barrott,5.0,13.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,0,3,5,12,1,1.6,1.4,12.2,13.6,4.2,6.6,6.4,4.8,2.0,2.0,0.0,0.0,1737.9659508665763,1906.7697262906925,-168.8037754241161
2025-2026_Tottenham_Liverpool,2025-2026,,2025-12-20,17:30,Tottenham,Liverpool,1,2,A,0.0,0.0,D,J Brooks,15.0,8.0,4.0,4.0,2.0,6.0,9.0,7.0,3.0,3.0,2.0,0.0,0,3,5,12,1,1.2,1.6,10.2,12.4,3.4,4.0,6.4,3.8,3.4,2.2,0.0,0.0,1647.3442152847226,1828.3058274680416,-180.96161218331895
2025-2026_Wolves_Brentford,2025-2026,,2025-12-20,15:00,Wolves,Brentford,0,2,A,0.0,0.0,D,M Donohue,9.0,7.0,2.0,6.0,3.0,4.0,12.0,15.0,2.0,4.0,0.0,0.0,0,3,5,12,1,0.8,0.6,8.4,9.6,2.8,3.0,2.4,6.6,2.0,2.2,0.0,0.0,1521.4530433431792,1700.1241720959424,-178.67112875276325
2025-2026_Leeds_Crystal Palace,2025-2026,,2025-12-20,20:00,Leeds,Crystal Palace,4,1,H,2.0,0.0,H,T Bramall,20.0,9.0,8.0,3.0,9.0,5.0,5.0,10.0,1.0,3.0,0.0,0.0,3,0,5,12,1,2.0,1.2,14.4,9.2,4.8,4.2,3.8,3.8,2.8,1.2,0.0,0.0,1588.3063225341436,1774.4603382599407,-186.15401572579708
2025-2026_Man City_West Ham,2025-2026,,2025-12-20,15:00,Man City,West Ham,3,0,H,2.0,0.0,H,P Tierney,17.0,7.0,8.0,3.0,6.0,0.0,16.0,10.0,1.0,1.0,0.0,0.0,3,0,5,12,1,2.8,1.0,16.8,8.6,7.2,2.6,8.4,4.2,1.8,2.2,0.0,0.0,1897.6477022513036,1620.3861078110642,277.2615944402394
2025-2026_Bournemouth_Burnley,2025-2026,,2025-12-20,15:00,Bournemouth,Burnley,1,1,D,0.0,0.0,D,C Kavanagh,16.0,4.0,1.0,1.0,5.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,1,1,5,12,1,1.4,1.6,14.0,9.4,5.6,4.2,5.0,5.2,1.8,1.4,0.0,0.2,1704.7764694477994,1507.3188236941996,197.45764575359976
2025-2026_Brighton_Sunderland,2025-2026,,2025-12-20,15:00,Brighton,Sunderland,0,0,D,0.0,0.0,D,D England,16.0,14.0,4.0,6.0,3.0,4.0,11.0,15.0,2.0,2.0,0.0,0.0,1,1,5,12,1,2.2,0.6,15.8,7.8,5.6,3.2,6.8,3.2,1.6,1.8,0.0,0.2,1754.7180267516371,1650.3730699616608,104.34495678997632
2025-2026_Newcastle_Chelsea,2025-2026,,2025-12-20,12:30,Newcastle,Chelsea,2,2,D,2.0,0.0,H,A Madley,11.0,13.0,5.0,4.0,6.0,4.0,13.0,14.0,3.0,6.0,0.0,0.0,1,1,5,12,1,2.0,1.4,16.2,14.4,7.0,5.2,7.4,3.6,0.6,2.0,0.0,0.2,1748.118435734749,1801.5837605379197,-53.46532480317069
2025-2026_Aston Villa_Man United,2025-2026,,2025-12-21,16:30,Aston Villa,Man United,2,1,H,1.0,1.0,D,M Oliver,12.0,15.0,4.0,6.0,5.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,3,0,6,12,1,2.0,2.4,14.2,15.2,6.0,5.8,5.4,5.0,1.2,1.6,0.0,0.0,1857.8145356131963,1717.2080284476579,140.60650716553846
2025-2026_Fulham_Nott'm Forest,2025-2026,,2025-12-22,20:00,Fulham,Nott'M Forest,1,0,H,1.0,0.0,H,A Taylor,11.0,12.0,1.0,2.0,1.0,5.0,5.0,9.0,5.0,4.0,0.0,0.0,3,0,0,12,0,1.8,0.8,15.2,9.0,4.4,4.2,7.2,4.6,0.8,2.0,0.0,0.0,1684.1104585694893,1687.9546906827227,-3.8442321132333745
2025-2026_Man United_Newcastle,2025-2026,,2025-12-26,20:00,Man United,Newcastle,1,0,H,1.0,0.0,H,A Taylor,10.0,16.0,4.0,3.0,2.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,3,0,4,12,0,2.2,1.4,19.0,10.4,6.8,3.6,4.6,5.0,1.8,1.6,0.0,0.0,1709.7001899050842,1748.268040871976,-38.56785096689168
2025-2026_Chelsea_Aston Villa,2025-2026,,2025-12-27,17:30,Chelsea,Aston Villa,1,2,A,1.0,0.0,H,S Attwell,14.0,11.0,3.0,8.0,6.0,7.0,16.0,8.0,5.0,3.0,0.0,0.0,0,3,5,12,1,1.8,2.2,15.2,10.6,6.0,4.4,6.6,4.4,0.8,1.6,0.2,0.0,1801.4341554006928,1865.32237415577,-63.888218755077105
2025-2026_Liverpool_Wolves,2025-2026,,2025-12-27,15:00,Liverpool,Wolves,2,1,H,2.0,0.0,H,S Hooper,14.0,9.0,4.0,4.0,6.0,4.0,5.0,13.0,0.0,1.0,0.0,0.0,3,0,5,12,1,1.2,0.2,19.4,7.2,4.4,2.2,5.4,1.4,1.2,2.6,0.0,0.2,1837.9051496292304,1511.7674486533026,326.1377009759278
2025-2026_Burnley_Everton,2025-2026,,2025-12-27,15:00,Burnley,Everton,0,0,D,0.0,0.0,D,C Pawson,16.0,15.0,0.0,6.0,6.0,5.0,8.0,8.0,0.0,2.0,0.0,0.0,1,1,5,12,1,0.8,0.6,8.4,8.0,3.4,1.8,3.2,3.6,1.4,1.4,0.0,0.2,1516.5000204055323,1727.9041381019492,-211.40411769641696
2025-2026_West Ham_Fulham,2025-2026,,2025-12-27,15:00,West Ham,Fulham,0,1,A,0.0,0.0,D,C Kavanagh,11.0,15.0,2.0,4.0,5.0,4.0,8.0,8.0,1.0,3.0,0.0,0.0,0,3,5,12,1,1.6,1.4,10.8,9.0,3.8,4.0,6.4,3.4,1.2,1.8,0.2,0.0,1616.4277552840115,1697.1293943494077,-80.7016390653962
2025-2026_Arsenal_Brighton,2025-2026,,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1.0,0.0,H,J Brooks,24.0,8.0,6.0,3.0,7.0,2.0,7.0,13.0,2.0,3.0,0.0,0.0,3,0,5,12,1,2.2,1.0,15.8,14.4,5.0,4.2,5.6,5.2,0.2,2.6,0.0,0.0,1916.8315390553196,1748.4607286574014,168.37081039791815
2025-2026_Nott'm Forest_Man City,2025-2026,,2025-12-27,12:30,Nott'M Forest,Man City,1,2,A,0.0,0.0,D,R Jones,7.0,16.0,2.0,5.0,5.0,5.0,5.0,13.0,1.0,2.0,0.0,0.0,0,3,5,12,1,1.6,2.0,15.4,12.6,4.0,4.4,6.2,4.2,1.2,2.0,0.0,0.0,1674.9357549028043,1901.6060547783563,-226.67029987555202
2025-2026_Brentford_Bournemouth,2025-2026,,2025-12-27,15:00,Brentford,Bournemouth,4,1,H,2.0,0.0,H,P Bankes,15.0,20.0,7.0,10.0,2.0,15.0,9.0,8.0,2.0,2.0,0.0,0.0,3,0,5,12,1,2.0,2.0,11.8,12.2,4.4,5.8,3.8,5.0,1.6,3.2,0.0,0.2,1709.809766785819,1695.5952727364668,14.214494049352197
2025-2026_Sunderland_Leeds,2025-2026,,2025-12-28,14:00,Sunderland,Leeds,1,1,D,1.0,0.0,H,T Harrington,8.0,17.0,3.0,6.0,3.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,1,1,6,12,1,1.8,0.8,9.6,12.2,2.8,3.4,3.6,4.0,3.0,0.8,0.0,0.0,1656.6303680558965,1608.901055569114,47.72931248678242
2025-2026_Crystal Palace_Tottenham,2025-2026,,2025-12-28,16:30,Crystal Palace,Tottenham,0,1,A,0.0,1.0,A,J Gillett,15.0,8.0,2.0,4.0,3.0,2.0,7.0,5.0,3.0,2.0,0.0,0.0,0,3,6,12,1,1.2,1.6,13.8,6.6,3.6,2.4,4.4,4.2,1.4,2.4,0.0,0.0,1753.8656052249703,1637.7448931235338,116.12071210143654
2025-2026_Man United_Wolves,2025-2026,,2025-12-30,20:15,Man United,Wolves,1,1,D,1.0,1.0,D,T Bramall,15.0,11.0,6.0,4.0,8.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0,1,1,1,12,0,2.0,0.4,18.0,5.8,6.4,2.4,4.6,1.8,2.0,2.8,0.0,0.2,1724.2068024064204,1508.679930642199,215.52687176422137
2025-2026_Burnley_Newcastle,2025-2026,,2025-12-30,19:30,Burnley,Newcastle,1,3,A,1.0,2.0,A,R Jones,15.0,20.0,4.0,9.0,3.0,4.0,9.0,3.0,2.0,1.0,0.0,0.0,0,3,1,12,0,0.4,1.2,10.8,10.4,2.8,3.6,4.2,6.4,1.0,1.6,0.0,0.0,1523.0069024052113,1733.7614283706398,-210.75452596542846
2025-2026_Chelsea_Bournemouth,2025-2026,,2025-12-30,19:30,Chelsea,Bournemouth,2,2,D,2.0,2.0,D,S Barrott,17.0,17.0,3.0,6.0,12.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0,1,1,1,12,0,1.6,1.6,15.6,14.6,5.4,6.8,6.4,7.0,1.8,2.8,0.2,0.2,1787.0334388427298,1683.3364928175017,103.69694602522804
2025-2026_Nott'm Forest_Everton,2025-2026,,2025-12-30,19:30,Nott'M Forest,Everton,0,2,A,0.0,1.0,A,M Oliver,21.0,11.0,6.0,3.0,9.0,2.0,11.0,9.0,1.0,0.0,0.0,0.0,0,3,1,12,0,1.8,0.6,14.4,10.0,4.0,2.8,6.2,4.0,1.0,1.4,0.0,0.2,1666.9673662003634,1721.3972561022701,-54.42988990190679
2025-2026_West Ham_Brighton,2025-2026,,2025-12-30,19:30,West Ham,Brighton,2,2,D,2.0,1.0,H,M Salisbury,10.0,16.0,4.0,6.0,5.0,5.0,11.0,18.0,3.0,5.0,0.0,0.0,1,1,1,12,0,1.6,1.0,11.6,12.6,4.0,3.6,6.2,4.0,1.2,2.4,0.2,0.0,1602.749812233686,1741.8162305935527,-139.0664183598667
2025-2026_Arsenal_Aston Villa,2025-2026,,2025-12-30,20:15,Arsenal,Aston Villa,4,1,H,0.0,0.0,D,D England,22.0,11.0,7.0,3.0,3.0,3.0,18.0,9.0,2.0,3.0,0.0,0.0,3,0,1,12,0,2.2,2.2,16.4,11.2,5.2,5.6,5.4,4.6,0.6,2.2,0.0,0.0,1923.4760371191683,1879.723090713733,43.752946405435296
2025-2026_Sunderland_Man City,2025-2026,,2026-01-01,20:00,Sunderland,Man City,0,0,D,0.0,0.0,D,J Gillett,10.0,14.0,4.0,4.0,3.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,1,1,3,1,0,1.6,2.2,9.6,13.8,3.0,4.6,3.6,4.8,3.2,2.0,0.0,0.0,1652.5189229688733,1909.5744434807973,-257.055520511924
2025-2026_Brentford_Tottenham,2025-2026,,2026-01-01,20:00,Brentford,Tottenham,0,0,D,0.0,0.0,D,A Madley,7.0,9.0,2.0,3.0,3.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0,1,1,3,1,0,2.8,1.4,13.6,6.4,5.6,2.6,3.6,4.4,1.4,2.2,0.0,0.0,1722.068546704784,1659.4161104893954,62.65243621538866
2025-2026_Crystal Palace_Fulham,2025-2026,,2026-01-01,17:30,Crystal Palace,Fulham,1,1,D,1.0,0.0,H,T Harrington,11.0,17.0,2.0,5.0,6.0,3.0,7.0,10.0,0.0,5.0,0.0,0.0,1,1,3,1,0,0.6,1.4,12.8,9.6,2.6,4.0,3.8,3.6,1.8,2.2,0.0,0.0,1732.1943878591087,1710.8073373997331,21.387050459375587
2025-2026_Liverpool_Leeds,2025-2026,,2026-01-01,17:30,Liverpool,Leeds,0,0,D,0.0,0.0,D,C Kavanagh,19.0,4.0,4.0,2.0,8.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,1,1,3,1,0,1.4,1.0,18.4,11.8,4.0,3.8,4.8,4.8,1.2,0.6,0.0,0.0,1840.992667640334,1613.0125006561373,227.98016698419679
2025-2026_Aston Villa_Nott'm Forest,2025-2026,,2026-01-03,12:30,Aston Villa,Nott'M Forest,3,1,H,1.0,0.0,H,S Hooper,11.0,10.0,4.0,5.0,4.0,4.0,10.0,20.0,1.0,2.0,0.0,0.0,3,0,5,1,1,2.0,0.8,13.6,10.4,5.4,3.8,5.2,5.4,0.8,2.0,0.0,0.0,1868.6752672309465,1652.158609558043,216.51665767290342
2025-2026_Brighton_Burnley,2025-2026,,2026-01-03,15:00,Brighton,Burnley,2,0,H,1.0,0.0,H,T Robinson,15.0,5.0,4.0,3.0,4.0,4.0,7.0,17.0,0.0,4.0,0.0,0.0,3,0,5,1,1,1.8,1.6,16.4,9.2,5.4,4.0,5.8,5.0,2.0,1.4,0.0,0.2,1738.0530016405287,1514.4909982307504,223.5620034097783
2025-2026_Wolves_West Ham,2025-2026,,2026-01-03,15:00,Wolves,West Ham,3,0,H,3.0,0.0,H,P Bankes,11.0,6.0,8.0,0.0,6.0,7.0,11.0,10.0,1.0,0.0,0.0,0.0,3,0,5,1,1,0.6,1.0,9.0,9.2,2.6,3.2,2.6,3.6,2.0,2.0,0.0,0.0,1518.3335132635057,1606.51304118671,-88.17952792320443
2025-2026_Bournemouth_Arsenal,2025-2026,,2026-01-03,17:30,Bournemouth,Arsenal,2,3,A,1.0,1.0,D,C Kavanagh,15.0,12.0,3.0,5.0,7.0,5.0,13.0,8.0,3.0,1.0,0.0,0.0,0,3,5,1,1,1.0,1.4,15.0,13.0,4.6,6.0,5.2,3.4,2.0,2.4,0.0,0.0,1689.5706645175508,1934.5238606019548,-244.953196084404
2025-2026_Fulham_Liverpool,2025-2026,,2026-01-04,15:15,Fulham,Liverpool,2,2,D,1.0,0.0,H,C Pawson,8.0,10.0,2.0,2.0,3.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,1,1,6,1,1,2.0,1.8,15.6,11.6,4.6,4.4,6.2,4.6,1.8,2.4,0.0,0.0,1713.8467126257951,1831.0313510449248,-117.18463841912967
2025-2026_Leeds_Man United,2025-2026,,2026-01-04,12:30,Leeds,Man United,1,1,D,0.0,0.0,D,J Gillett,11.0,15.0,3.0,2.0,6.0,4.0,9.0,9.0,0.0,1.0,0.0,0.0,1,1,6,1,1,2.6,2.2,15.2,15.8,5.6,6.2,4.8,5.2,2.6,1.6,0.0,0.0,1622.9738172515465,1714.5532197851135,-91.57940253356696
2025-2026_Everton_Brentford,2025-2026,,2026-01-04,15:00,Everton,Brentford,2,4,A,0.0,1.0,A,A Taylor,14.0,11.0,6.0,7.0,4.0,5.0,9.0,8.0,0.0,2.0,0.0,0.0,0,3,6,1,1,1.2,0.6,10.4,6.6,3.0,2.8,6.4,5.4,2.0,2.8,0.0,0.0,1736.2060127445905,1717.368514169616,18.83749857497446
2025-2026_Newcastle_Crystal Palace,2025-2026,,2026-01-04,15:00,Newcastle,Crystal Palace,2,0,H,0.0,0.0,D,J Brooks,12.0,11.0,7.0,1.0,8.0,6.0,5.0,12.0,1.0,3.0,0.0,0.0,3,0,6,1,1,2.0,1.2,14.8,8.0,6.2,3.2,7.0,4.0,1.2,1.2,0.0,0.0,1742.2773325451008,1729.1550126330467,13.122319912054081
2025-2026_Tottenham_Sunderland,2025-2026,,2026-01-04,15:00,Tottenham,Sunderland,1,1,D,1.0,0.0,H,S Attwell,13.0,10.0,5.0,3.0,3.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,1,1,6,1,1,1.2,0.6,11.4,9.0,3.6,3.8,5.6,3.4,3.6,1.4,0.4,0.2,1664.1161430245634,1660.5313837299054,3.5847592946579425
2025-2026_Man City_Chelsea,2025-2026,,2026-01-04,17:30,Man City,Chelsea,1,1,D,1.0,0.0,H,M Oliver,14.0,8.0,3.0,3.0,8.0,2.0,12.0,14.0,3.0,3.0,0.0,0.0,1,1,6,1,1,3.0,1.2,16.4,13.6,7.4,4.8,7.4,4.0,2.0,2.8,0.0,0.0,1901.5619827197652,1780.7992671426807,120.76271557708446
2025-2026_West Ham_Nott'm Forest,2025-2026,,2026-01-06,20:00,West Ham,Nott'M Forest,1,2,A,1.0,0.0,H,T Harrington,14.0,13.0,3.0,5.0,6.0,5.0,15.0,9.0,3.0,0.0,0.0,0.0,0,3,1,1,0,1.4,1.0,10.6,10.8,3.0,4.0,5.8,5.4,1.6,2.2,0.2,0.0,1589.871301538652,1646.8371796280912,-56.96587808943923
2025-2026_Bournemouth_Tottenham,2025-2026,,2026-01-07,19:30,Bournemouth,Tottenham,3,2,H,2.0,1.0,H,D England,11.0,16.0,3.0,4.0,3.0,7.0,19.0,10.0,3.0,3.0,0.0,0.0,3,0,2,1,0,1.0,0.8,15.4,6.8,4.2,2.4,5.4,3.0,2.0,2.6,0.0,0.0,1682.2027883183666,1661.8208731617951,20.381915156571495
2025-2026_Brentford_Sunderland,2025-2026,,2026-01-07,19:30,Brentford,Sunderland,3,0,H,1.0,0.0,H,M Donohue,18.0,11.0,6.0,3.0,7.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0,3,0,2,1,0,2.2,0.4,11.6,9.0,4.4,3.6,3.2,4.2,1.0,1.8,0.0,0.2,1735.3021803669214,1662.8266535926737,72.47552677424778
2025-2026_Crystal Palace_Aston Villa,2025-2026,,2026-01-07,19:30,Crystal Palace,Aston Villa,0,0,D,0.0,0.0,D,A Madley,11.0,15.0,5.0,3.0,3.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,1,1,2,1,0,0.4,2.4,13.2,11.4,2.6,5.6,3.8,4.4,1.8,2.2,0.0,0.0,1716.850628477117,1873.9966971608983,-157.14606868378132
2025-2026_Everton_Wolves,2025-2026,,2026-01-07,19:30,Everton,Wolves,1,1,D,1.0,0.0,H,T Kirk,13.0,13.0,2.0,4.0,2.0,7.0,13.0,15.0,1.0,3.0,2.0,0.0,1,1,2,1,0,1.6,0.6,10.8,7.0,3.8,2.8,5.4,2.4,1.6,2.6,0.0,0.0,1718.272346547285,1534.9752529115638,183.29709363572124
2025-2026_Fulham_Chelsea,2025-2026,,2026-01-07,19:30,Fulham,Chelsea,2,1,H,0.0,0.0,D,P Bankes,16.0,14.0,5.0,6.0,2.0,11.0,11.0,6.0,3.0,3.0,0.0,1.0,3,0,2,1,0,1.8,1.2,13.4,12.2,3.8,3.6,4.8,3.4,1.8,3.0,0.0,0.0,1716.711685273589,1787.630295276238,-70.91861000264907
2025-2026_Man City_Brighton,2025-2026,,2026-01-07,19:30,Man City,Brighton,1,1,D,1.0,0.0,H,T Bramall,22.0,6.0,6.0,3.0,6.0,2.0,6.0,16.0,1.0,6.0,0.0,0.0,1,1,2,1,0,2.6,1.0,16.2,12.4,6.4,3.8,7.0,3.8,2.2,3.0,0.0,0.0,1894.7309545862079,1743.1992127359304,151.5317418502775
